siteid,sitename,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
2.0,Xizhi,2025-06-07,8.0,18.0,0.11,0.4,1.1,67.0,3.7,,29.1,2.0,,,4.0,0.9,5.7
2.0,Xizhi,2025-06-08,28.0,18.0,0.23,1.2,0.9,78.0,14.7,,30.2,1.1,,,10.0,5.6,16.5
2.0,Xizhi,2025-06-09,6.0,10.0,0.11,1.1,1.3,65.0,4.2,,32.2,1.7,,,4.0,1.9,6.7
2.0,Xizhi,2025-06-10,16.0,19.0,0.18,1.6,1.4,73.0,11.6,,30.0,1.6,,,6.0,2.3,9.2
2.0,Xizhi,2025-06-11,17.0,27.0,0.15,0.7,1.8,83.0,7.0,,24.9,2.0,,,11.0,2.3,14.2
2.0,Xizhi,2025-06-12,18.0,19.0,0.23,1.3,1.3,85.0,9.5,,19.5,1.5,,,17.0,2.4,19.7
2.0,Xizhi,2025-07-05,31.0,45.0,0.21,0.5,0.8,91.0,18.8,,21.4,0.9,,,12.0,1.1,13.8
2.0,Xizhi,2025-07-06,20.0,20.0,0.28,1.6,0.9,91.0,10.7,,28.8,1.1,,,13.0,4.4,17.5
2.0,Xizhi,2025-07-07,12.0,12.0,0.25,0.4,1.2,79.0,7.4,,27.7,1.7,,,13.0,11.0,24.9
2.0,Xizhi,2025-07-08,30.0,30.0,0.23,1.2,1.1,73.0,16.1,,30.8,1.3,,,12.0,2.8,14.8
2.0,Xizhi,2025-07-09,12.0,20.0,0.17,1.3,0.8,78.0,7.7,,29.9,1.2,,,8.0,1.4,9.6
2.0,Xizhi,2025-07-10,8.0,18.0,0.11,0.9,1.7,72.0,6.0,,30.2,2.0,,,6.0,3.1,10.0
2.0,Xizhi,2025-07-11,18.0,24.0,0.18,1.3,1.7,79.0,10.9,,26.6,1.9,,,12.0,2.5,14.8
2.0,Xizhi,2025-07-12,18.0,24.0,0.25,0.8,1.5,72.0,11.1,,21.9,1.6,,,13.0,1.9,15.6
2.0,Xizhi,2025-08-05,28.0,35.0,0.28,0.3,0.4,77.0,14.3,,26.6,0.7,,,12.0,2.5,14.8
2.0,Xizhi,2025-08-06,26.0,21.0,0.31,2.0,0.7,86.0,16.6,,29.3,1.0,,,12.0,3.5,15.7
2.0,Xizhi,2025-08-07,23.0,22.0,0.28,0.8,0.9,70.0,13.0,,30.0,1.3,,,14.0,7.5,22.3
2.0,Xizhi,2025-08-08,33.0,30.0,0.26,1.1,1.0,73.0,19.5,,30.8,1.2,,,13.0,3.2,17.2
2.0,Xizhi,2025-08-09,15.0,18.0,0.22,1.1,0.9,74.0,8.5,,30.0,1.3,,,12.0,3.7,16.0
2.0,Xizhi,2025-08-10,21.0,28.0,0.2,0.9,1.5,78.0,12.2,,29.3,1.8,,,9.0,1.4,10.8
2.0,Xizhi,2025-08-11,25.0,28.0,0.15,0.9,1.9,78.0,13.6,,26.1,2.0,,,8.0,1.7,10.6
2.0,Xizhi,2025-08-12,19.0,27.0,0.24,0.7,1.3,88.0,11.8,,19.5,1.6,,,14.0,2.6,16.6
2.0,Xizhi,2025-09-05,31.0,19.0,0.41,1.3,0.4,86.0,18.5,,27.4,0.6,,,21.0,9.8,31.4
2.0,Xizhi,2025-09-06,24.0,13.0,0.28,0.5,0.6,87.0,13.4,,28.9,0.9,,,12.0,8.2,20.8
2.0,Xizhi,2025-09-07,17.0,14.0,0.28,0.4,0.8,86.0,12.7,,25.7,1.0,,,20.0,8.7,28.8
2.0,Xizhi,2025-09-08,30.0,31.0,0.26,1.0,1.0,74.0,18.2,,30.9,1.4,,,10.0,2.1,13.0
2.0,Xizhi,2025-09-09,23.0,20.0,0.23,1.3,1.0,73.0,11.6,,30.8,1.3,,,14.0,5.1,19.4
2.0,Xizhi,2025-09-10,16.0,27.0,0.2,0.8,1.6,78.0,7.9,,28.6,1.9,,,10.0,2.5,13.3
2.0,Xizhi,2025-09-11,16.0,30.0,0.16,1.1,2.3,84.0,8.8,,25.6,2.6,,,6.0,1.2,7.9
2.0,Xizhi,2025-09-12,20.0,35.0,0.18,1.1,1.8,94.0,12.4,,19.4,1.9,,,11.0,1.6,13.6
2.0,Xizhi,2025-10-05,21.0,22.0,0.25,0.2,0.6,94.0,11.1,,24.8,0.8,,,15.0,2.7,17.9
2.0,Xizhi,2025-10-06,17.0,16.0,0.21,0.7,0.8,70.0,8.8,,31.4,1.3,,,8.0,7.7,16.7
2.0,Xizhi,2025-10-07,23.0,5.0,0.32,0.8,0.7,83.0,13.0,,26.7,0.8,,,18.0,12.0,30.5
2.0,Xizhi,2025-10-08,18.0,17.0,0.19,1.7,1.1,76.0,11.0,,30.4,1.2,,,9.0,2.4,11.8
2.0,Xizhi,2025-10-09,17.0,18.0,0.22,1.6,0.9,69.0,9.7,,31.3,1.3,,,11.0,4.6,16.3
2.0,Xizhi,2025-10-10,14.0,28.0,0.17,1.1,1.6,78.0,7.1,,29.4,1.8,,,8.0,1.1,9.9
2.0,Xizhi,2025-10-11,18.0,40.0,0.15,1.5,3.1,95.0,9.4,,22.9,3.4,,,6.0,0.9,7.2
2.0,Xizhi,2025-10-12,21.0,22.0,0.31,1.2,1.1,83.0,12.6,,21.3,1.4,,,18.0,9.4,27.5
2.0,Xizhi,2025-11-05,15.0,49.0,0.24,0.3,0.6,99.0,10.7,,20.8,0.7,,,9.0,1.0,10.5
2.0,Xizhi,2025-11-06,11.0,10.0,0.14,0.4,0.9,63.0,5.6,,32.2,1.5,,,5.0,4.9,10.4
2.0,Xizhi,2025-11-07,17.0,9.0,0.27,0.9,0.8,79.0,8.7,,27.5,1.0,,,16.0,7.7,24.4
2.0,Xizhi,2025-11-08,18.0,17.0,0.2,0.5,0.9,79.0,8.7,,29.8,1.2,,,11.0,4.0,16.0
2.0,Xizhi,2025-11-09,14.0,18.0,0.18,1.5,1.2,69.0,8.6,,31.1,1.5,,,10.0,3.0,13.6
2.0,Xizhi,2025-11-10,13.0,22.0,0.2,1.4,1.2,73.0,9.7,,29.7,1.4,,,7.0,2.0,9.6
2.0,Xizhi,2025-11-11,7.0,38.0,0.11,1.0,3.6,95.0,4.6,,23.4,4.1,,,4.0,0.7,5.2
2.0,Xizhi,2025-11-12,22.0,36.0,0.22,0.9,1.4,75.0,14.5,,21.2,1.8,,,10.0,3.9,14.8
2.0,Xizhi,2025-12-05,24.0,44.0,0.27,0.7,0.8,71.0,14.2,,23.2,1.0,,,15.0,1.6,17.3
2.0,Xizhi,2025-12-06,5.0,8.0,0.12,0.0,1.3,80.0,3.6,,28.2,1.7,,,7.0,3.4,11.0
2.0,Xizhi,2025-12-07,24.0,25.0,0.26,1.2,0.8,75.0,13.3,,28.5,1.0,,,12.0,5.1,17.6
2.0,Xizhi,2025-12-08,16.0,13.0,0.13,0.7,1.1,74.0,7.2,,30.8,1.4,,,8.0,3.5,11.7
2.0,Xizhi,2025-12-09,18.0,19.0,0.24,0.8,0.9,77.0,9.9,,29.9,1.2,,,13.0,3.7,17.0
2.0,Xizhi,2025-12-10,15.0,29.0,0.25,1.4,1.0,70.0,12.7,,29.4,1.2,,,9.0,2.0,11.7
2.0,Xizhi,2025-12-11,12.0,33.0,0.14,0.9,2.4,90.0,5.1,,25.9,2.8,,,5.0,1.3,7.2
2.0,Xizhi,2025-12-12,34.0,34.0,0.3,1.1,1.4,89.0,21.8,,19.9,1.6,,,18.0,2.0,20.8
2.0,Xizhi,2026-01-01,7.0,34.0,0.15,1.2,1.6,95.0,5.9,,15.7,1.8,,,5.0,0.9,6.9
2.0,Xizhi,2026-01-02,7.0,34.0,0.21,0.8,1.4,97.0,5.1,,15.1,1.6,,,7.0,0.8,8.8
2.0,Xizhi,2026-01-03,12.0,23.0,0.32,1.2,0.7,85.0,7.2,,23.2,1.1,,,12.0,2.7,15.1
2.0,Xizhi,2026-01-05,24.0,50.0,0.21,0.7,1.4,79.0,10.7,,21.1,1.7,,,9.0,0.8,9.9
2.0,Xizhi,2026-02-01,20.0,31.0,0.22,1.2,1.3,83.0,12.0,,12.7,1.6,,,8.0,1.0,9.9
2.0,Xizhi,2026-02-02,15.0,36.0,0.34,1.1,1.7,96.0,10.7,,15.1,1.9,,,11.0,1.2,13.0
2.0,Xizhi,2026-02-03,17.0,22.0,0.28,1.1,1.4,87.0,10.5,,23.3,1.6,,,13.0,4.0,17.9
2.0,Xizhi,2026-02-05,24.0,28.0,0.37,1.7,0.6,77.0,12.4,,25.1,0.8,,,15.0,3.6,19.3
2.0,Xizhi,2026-02-06,27.0,33.0,0.26,2.8,1.1,76.0,17.7,,29.3,1.4,,,13.0,3.7,16.7
2.0,Xizhi,2026-03-01,18.0,24.0,0.2,0.7,1.5,66.0,7.5,,14.7,1.7,,,13.0,1.4,15.1
2.0,Xizhi,2026-03-02,39.0,32.0,0.31,1.0,1.8,79.0,20.2,,16.4,2.0,,,14.0,2.3,16.9
2.0,Xizhi,2026-03-03,14.0,32.0,0.21,1.4,2.0,91.0,7.0,,16.2,2.2,,,9.0,0.9,10.4
2.0,Xizhi,2026-03-05,22.0,24.0,0.28,0.9,1.2,81.0,12.8,,26.6,1.5,,,9.0,1.7,10.9
2.0,Xizhi,2026-04-01,12.0,20.0,0.28,1.2,0.7,71.0,7.3,,17.0,1.0,,,13.0,3.9,17.5
2.0,Xizhi,2026-04-02,23.0,21.0,0.33,1.3,0.8,75.0,12.4,,20.3,1.0,,,21.0,8.8,30.6
2.0,Xizhi,2026-04-03,15.0,27.0,0.2,1.3,1.3,95.0,7.1,,16.7,1.6,,,13.0,1.1,14.2
2.0,Xizhi,2026-04-05,24.0,44.0,0.24,1.1,1.8,82.0,15.0,,21.0,2.0,,,11.0,1.8,13.1
2.0,Xizhi,2026-05-01,24.0,20.0,0.34,1.5,1.4,81.0,12.3,,16.1,1.6,,,15.0,6.7,22.4
2.0,Xizhi,2026-05-02,21.0,11.0,0.46,1.9,0.7,72.0,13.0,,21.5,0.9,,,24.0,13.2,37.9
2.0,Xizhi,2026-05-03,11.0,22.0,0.22,1.1,1.1,94.0,6.5,,20.1,1.2,,,15.0,2.3,17.7
2.0,Xizhi,2026-05-05,10.0,31.0,0.25,0.9,1.1,96.0,6.9,,20.5,1.2,,,19.0,2.0,21.5
2.0,Xizhi,2026-06-01,38.0,24.0,0.41,1.0,1.0,84.0,28.6,,13.3,1.3,,,15.0,2.0,17.1
2.0,Xizhi,2026-06-02,28.0,20.0,0.46,1.2,0.9,88.0,16.2,,19.5,1.2,,,18.0,16.9,35.9
2.0,Xizhi,2026-06-03,14.0,29.0,0.26,1.0,1.8,95.0,7.5,,17.2,2.2,,,10.0,1.6,12.1
2.0,Xizhi,2026-06-05,12.0,28.0,0.27,1.2,1.2,90.0,5.6,,23.6,1.5,,,13.0,3.1,16.2
2.0,Xizhi,2026-07-01,39.0,34.0,0.3,1.2,1.2,62.0,24.5,,13.0,1.5,,,13.0,1.0,14.5
2.0,Xizhi,2026-07-02,14.0,43.0,0.22,1.2,2.0,92.0,8.3,,14.7,2.4,,,6.0,0.2,6.4
2.0,Xizhi,2026-07-03,47.0,44.0,0.24,1.2,2.3,73.0,18.2,,15.9,2.8,,,7.0,0.3,7.5
2.0,Xizhi,2026-07-05,22.0,24.0,0.33,2.3,0.9,84.0,9.8,,25.9,1.1,,,17.0,7.1,24.4
2.0,Xizhi,2026-08-01,35.0,33.0,0.32,1.2,1.4,61.0,18.8,,13.9,1.6,,,17.0,5.7,23.4
2.0,Xizhi,2026-08-02,41.0,42.0,0.22,1.5,1.9,69.0,22.5,,11.3,2.2,,,4.0,1.3,6.3
2.0,Xizhi,2026-08-03,20.0,39.0,0.16,0.8,1.8,94.0,9.0,,16.4,2.0,,,6.0,1.0,7.7
2.0,Xizhi,2026-08-05,19.0,32.0,0.26,0.9,1.5,94.0,10.6,,22.9,1.8,,,9.0,5.4,15.2
2.0,Xizhi,2026-09-01,32.0,19.0,0.37,1.2,1.0,65.0,17.8,,13.8,1.2,,,24.0,12.2,36.6
2.0,Xizhi,2026-09-02,13.0,32.0,0.19,1.1,1.2,65.0,6.3,,14.3,1.5,,,12.0,2.1,14.3
2.0,Xizhi,2026-09-03,14.0,41.0,0.16,1.4,1.9,95.0,7.2,,15.3,2.2,,,8.0,0.9,9.2
2.0,Xizhi,2026-09-05,8.0,49.0,0.17,0.7,1.8,97.0,4.5,,20.1,1.9,,,7.0,0.4,8.3
2.0,Xizhi,2026-10-01,20.0,28.0,0.28,1.3,1.4,71.0,12.4,,15.2,1.7,,,16.0,6.4,22.7
2.0,Xizhi,2026-10-02,25.0,16.0,0.36,1.7,0.7,71.0,12.8,,17.4,1.0,,,25.0,8.8,34.1
2.0,Xizhi,2026-10-03,26.0,33.0,0.24,1.3,1.3,88.0,14.2,,13.6,1.5,,,18.0,1.7,20.3
2.0,Xizhi,2026-10-05,6.0,35.0,0.19,1.2,1.2,93.0,2.5,,24.0,1.3,,,7.0,0.6,8.3
2.0,Xizhi,2026-11-01,64.0,40.0,0.25,2.1,1.8,57.0,19.2,,15.8,2.1,,,10.0,1.2,12.1
2.0,Xizhi,2026-11-02,28.0,18.0,0.38,1.6,1.2,89.0,18.8,,16.5,1.5,,,17.0,9.8,26.9
2.0,Xizhi,2026-11-03,18.0,32.0,0.19,1.2,1.6,69.0,7.8,,16.6,1.8,,,15.0,1.6,17.1
2.0,Xizhi,2026-11-05,14.0,28.0,0.22,1.4,1.1,88.0,7.0,,24.8,1.5,,,12.0,1.5,14.2
2.0,Xizhi,2026-12-01,41.0,15.0,0.39,1.3,1.0,66.0,15.5,,16.3,1.1,,,24.0,8.8,33.3
2.0,Xizhi,2026-12-02,41.0,33.0,0.28,0.4,1.9,79.0,19.1,,18.1,2.1,,,13.0,2.2,15.9
2.0,Xizhi,2026-12-03,25.0,43.0,0.18,0.9,1.7,64.0,12.2,,16.6,2.2,,,9.0,1.0,10.8
2.0,Xizhi,2026-12-05,15.0,25.0,0.24,1.4,1.1,83.0,6.9,,25.1,1.3,,,12.0,3.7,16.2
4.0,Xindian,2025-01-05,31.0,35.0,0.31,1.1,1.4,77.0,17.7,,24.5,1.5,,,10.0,1.3,12.2
4.0,Xindian,2025-01-06,23.0,41.0,0.26,1.1,1.4,74.0,12.8,,28.5,1.6,,,6.0,0.8,7.5
4.0,Xindian,2025-01-07,9.0,15.0,0.11,0.5,2.9,60.0,3.3,,32.0,3.0,,,3.0,0.9,4.7
4.0,Xindian,2025-01-08,17.0,24.0,0.23,0.3,1.3,77.0,6.3,,29.5,1.7,,,8.0,1.2,9.5
4.0,Xindian,2025-01-09,18.0,19.0,0.25,0.7,1.5,75.0,8.0,,28.7,1.7,,,8.0,2.1,10.5
4.0,Xindian,2025-01-10,19.0,35.0,0.18,1.8,1.6,67.0,10.2,,29.7,2.0,,,7.0,1.2,8.3
4.0,Xindian,2025-01-11,21.0,34.0,0.21,0.5,1.4,80.0,9.7,,22.5,1.6,,,8.0,1.2,10.1
4.0,Xindian,2025-01-12,20.0,16.0,0.37,0.7,0.5,85.0,14.7,,22.1,1.0,,,17.0,3.3,21.1
4.0,Xindian,2025-02-05,38.0,52.0,0.26,0.8,2.9,60.0,18.0,,25.9,3.1,,,7.0,1.0,8.2
4.0,Xindian,2025-02-06,20.0,27.0,0.2,0.4,1.5,78.0,8.4,,30.3,1.7,,,6.0,2.1,8.6
4.0,Xindian,2025-02-07,11.0,16.0,0.1,0.7,2.4,61.0,4.6,,31.8,2.7,,,3.0,0.9,4.3
4.0,Xindian,2025-02-08,15.0,22.0,0.19,0.6,1.4,78.0,3.6,,29.1,1.7,,,5.0,0.9,6.0
4.0,Xindian,2025-02-09,19.0,24.0,0.24,0.6,1.1,75.0,10.3,,28.8,1.4,,,9.0,2.0,11.9
4.0,Xindian,2025-02-10,9.0,21.0,0.13,0.6,2.1,62.0,4.3,,29.7,2.4,,,4.0,1.7,6.2
4.0,Xindian,2025-02-11,22.0,46.0,0.25,0.7,1.3,85.0,15.0,,21.1,1.5,,,6.0,0.7,7.1
4.0,Xindian,2025-02-12,18.0,33.0,0.19,1.0,1.0,82.0,9.0,,22.4,1.5,,,8.0,1.4,10.5
4.0,Xindian,2025-03-05,31.0,49.0,0.3,0.8,1.5,61.0,17.2,,26.4,1.6,,,9.0,0.8,10.2
4.0,Xindian,2025-03-06,14.0,26.0,0.24,1.0,1.2,89.0,5.3,,26.1,1.4,,,9.0,2.3,12.0
4.0,Xindian,2025-03-07,17.0,27.0,0.14,0.6,2.3,61.0,8.0,,31.5,2.6,,,3.0,1.0,4.4
4.0,Xindian,2025-03-08,15.0,16.0,0.16,0.3,1.8,75.0,3.5,,29.6,2.2,,,3.0,1.2,5.0
4.0,Xindian,2025-03-09,17.0,29.0,0.21,0.9,1.4,75.0,9.3,,28.7,1.7,,,8.0,1.6,9.8
4.0,Xindian,2025-03-10,12.0,15.0,0.14,0.7,1.9,64.0,3.7,,29.9,2.1,,,4.0,1.5,6.3
4.0,Xindian,2025-03-11,20.0,42.0,0.28,0.6,0.9,87.0,13.1,,20.6,1.3,,,9.0,0.8,10.5
4.0,Xindian,2025-03-12,43.0,41.0,0.26,0.7,0.9,79.0,22.0,,18.2,1.4,,,10.0,0.6,11.1
4.0,Xindian,2025-04-05,28.0,41.0,0.26,0.7,1.5,81.0,15.0,,26.2,2.0,,,6.0,0.9,7.7
4.0,Xindian,2025-04-06,11.0,37.0,0.23,0.4,1.2,92.0,4.1,,24.2,1.4,,,7.0,1.3,8.9
4.0,Xindian,2025-04-07,8.0,18.0,0.11,0.4,2.2,61.0,3.7,,31.8,2.2,,,3.0,1.4,4.7
4.0,Xindian,2025-04-08,18.0,18.0,0.22,0.5,1.1,76.0,6.4,,29.9,1.5,,,7.0,2.0,10.0
4.0,Xindian,2025-04-09,18.0,29.0,0.22,1.0,1.4,77.0,8.7,,28.2,1.8,,,8.0,1.8,10.6
4.0,Xindian,2025-04-10,19.0,26.0,0.2,0.8,1.3,67.0,8.7,,30.5,1.7,,,7.0,1.4,9.0
4.0,Xindian,2025-04-11,5.0,32.0,0.2,0.5,0.8,92.0,2.9,,21.5,1.3,,,9.0,1.3,10.8
4.0,Xindian,2025-04-12,24.0,36.0,0.18,0.8,2.0,66.0,8.5,,18.1,2.2,,,5.0,1.0,7.0
4.0,Xindian,2025-05-05,30.0,39.0,0.25,0.6,1.3,81.0,15.0,,27.1,1.3,,,8.0,1.1,9.2
4.0,Xindian,2025-05-06,19.0,31.0,0.27,0.7,1.1,92.0,8.4,,24.8,1.1,,,12.0,1.4,14.4
4.0,Xindian,2025-05-07,14.0,23.0,0.17,0.6,0.9,67.0,4.8,,30.4,1.1,,,6.0,1.0,7.3
4.0,Xindian,2025-05-08,15.0,15.0,0.21,0.2,1.2,83.0,4.0,,28.2,1.5,,,7.0,1.8,9.7
4.0,Xindian,2025-05-09,11.0,14.0,0.14,0.6,2.0,67.0,3.4,,30.0,2.3,,,4.0,1.8,6.5
4.0,Xindian,2025-05-10,21.0,30.0,0.21,0.8,1.7,70.0,11.0,,30.0,2.0,,,6.0,1.1,7.3
4.0,Xindian,2025-05-11,9.0,29.0,0.23,0.5,0.9,85.0,3.6,,23.2,1.3,,,8.0,1.7,10.7
4.0,Xindian,2025-05-12,12.0,32.0,0.19,0.8,1.1,80.0,7.0,,18.2,1.5,,,8.0,0.9,9.9
4.0,Xindian,2025-06-05,28.0,32.0,0.28,0.9,1.2,84.0,16.6,,27.0,1.4,,,9.0,1.4,11.2
4.0,Xindian,2025-06-06,17.0,29.0,0.3,0.6,0.9,90.0,6.9,,27.5,1.0,,,12.0,2.5,15.0
4.0,Xindian,2025-06-07,10.0,19.0,0.12,0.7,2.4,68.0,2.4,,28.7,2.5,,,3.0,1.1,4.6
4.0,Xindian,2025-06-08,28.0,21.0,0.23,0.5,1.1,79.0,10.3,,29.4,1.4,,,8.0,2.3,10.8
4.0,Xindian,2025-06-09,6.0,13.0,0.11,0.5,2.6,63.0,1.5,,31.6,2.8,,,3.0,1.3,4.6
4.0,Xindian,2025-06-10,15.0,23.0,0.13,0.7,1.6,68.0,7.9,,29.8,2.0,,,4.0,1.6,6.3
4.0,Xindian,2025-06-11,15.0,33.0,0.18,0.5,1.6,73.0,6.5,,25.2,2.0,,,7.0,1.1,8.2
4.0,Xindian,2025-06-12,17.0,30.0,0.21,1.0,1.4,80.0,8.2,,19.6,1.8,,,8.0,1.1,9.7
4.0,Xindian,2025-07-05,23.0,50.0,0.24,0.4,2.2,90.0,12.3,,21.2,2.3,,,9.0,0.7,10.3
4.0,Xindian,2025-07-06,21.0,24.0,0.28,1.0,1.0,91.0,9.5,,28.2,1.2,,,10.0,1.2,11.5
4.0,Xindian,2025-07-07,10.0,12.0,0.23,0.3,1.2,79.0,3.1,,27.3,1.4,,,8.0,3.8,12.4
4.0,Xindian,2025-07-08,28.0,35.0,0.22,1.3,1.2,72.0,12.7,,30.1,1.7,,,7.0,1.0,8.6
4.0,Xindian,2025-07-09,12.0,24.0,0.17,0.7,1.2,78.0,6.6,,29.4,1.4,,,6.0,0.8,7.2
4.0,Xindian,2025-07-10,10.0,16.0,0.13,0.9,1.4,64.0,3.0,,30.1,1.9,,,5.0,2.1,7.8
4.0,Xindian,2025-07-11,17.0,31.0,0.19,0.7,1.5,70.0,9.0,,26.8,2.0,,,7.0,1.6,9.1
4.0,Xindian,2025-07-12,16.0,36.0,0.21,1.0,1.9,67.0,7.0,,22.2,2.1,,,6.0,0.9,8.0
4.0,Xindian,2025-08-05,30.0,50.0,0.24,0.5,2.1,73.0,13.2,,26.6,2.1,,,5.0,0.9,6.4
4.0,Xindian,2025-08-06,25.0,25.0,0.26,1.3,1.0,90.0,11.3,,28.8,0.9,,,7.0,1.6,9.4
4.0,Xindian,2025-08-07,21.0,22.0,0.21,0.6,0.8,72.0,7.6,,29.3,1.0,,,8.0,2.3,10.3
4.0,Xindian,2025-08-08,31.0,39.0,0.25,1.2,1.6,73.0,15.9,,30.1,1.8,,,8.0,1.2,9.4
4.0,Xindian,2025-08-09,14.0,21.0,0.19,0.8,1.5,75.0,5.4,,29.4,1.9,,,7.0,2.1,10.1
4.0,Xindian,2025-08-10,19.0,31.0,0.18,0.5,1.6,71.0,9.3,,29.3,2.0,,,5.0,1.1,7.0
4.0,Xindian,2025-08-11,25.0,29.0,0.17,0.8,1.7,71.0,13.6,,26.6,2.3,,,8.0,1.5,9.6
4.0,Xindian,2025-08-12,15.0,32.0,0.24,0.8,1.0,82.0,10.0,,19.5,1.3,,,10.0,1.7,12.1
4.0,Xindian,2025-09-05,21.0,29.0,0.34,0.9,0.6,82.0,11.6,,27.4,0.7,,,12.0,2.6,15.5
4.0,Xindian,2025-09-06,21.0,18.0,0.23,0.2,1.1,90.0,8.3,,28.4,1.2,,,9.0,1.9,11.1
4.0,Xindian,2025-09-07,17.0,21.0,0.23,0.7,0.5,86.0,6.7,,25.5,0.6,,,10.0,2.2,12.7
4.0,Xindian,2025-09-08,29.0,36.0,0.23,0.9,1.3,74.0,15.0,,30.4,1.7,,,7.0,1.1,9.1
4.0,Xindian,2025-09-09,16.0,20.0,0.22,0.6,1.4,75.0,7.0,,29.4,1.8,,,9.0,2.1,11.2
4.0,Xindian,2025-09-10,18.0,33.0,0.22,0.7,1.4,70.0,5.2,,28.7,1.9,,,6.0,0.8,7.2
4.0,Xindian,2025-09-11,15.0,33.0,0.16,0.3,2.0,71.0,7.1,,26.6,2.5,,,4.0,1.4,5.9
4.0,Xindian,2025-09-12,14.0,36.0,0.23,0.8,1.1,90.0,9.0,,19.6,1.4,,,10.0,1.5,11.6
4.0,Xindian,2025-10-05,18.0,30.0,0.23,0.8,1.2,90.0,8.0,,24.6,1.4,,,9.0,1.2,10.6
4.0,Xindian,2025-10-06,18.0,24.0,0.2,0.6,1.3,75.0,5.4,,30.4,1.6,,,6.0,2.3,8.7
4.0,Xindian,2025-10-07,19.0,10.0,0.26,0.6,0.5,87.0,8.2,,25.8,0.5,,,10.0,4.6,14.8
4.0,Xindian,2025-10-08,19.0,19.0,0.18,0.8,1.2,80.0,8.4,,29.6,1.6,,,6.0,1.0,7.6
4.0,Xindian,2025-10-09,17.0,20.0,0.21,1.0,1.3,76.0,8.7,,28.9,1.6,,,8.0,2.0,10.6
4.0,Xindian,2025-10-10,12.0,31.0,0.22,0.7,1.2,68.0,4.4,,29.7,1.6,,,7.0,1.0,8.2
4.0,Xindian,2025-10-11,9.0,37.0,0.24,0.4,0.8,88.0,6.2,,23.2,1.5,,,7.0,1.0,8.3
4.0,Xindian,2025-10-12,19.0,26.0,0.24,0.9,1.1,84.0,9.3,,20.9,1.4,,,11.0,2.4,14.0
4.0,Xindian,2025-11-05,11.0,52.0,0.24,0.8,0.9,93.0,7.7,,20.4,1.0,,,7.0,0.3,7.8
4.0,Xindian,2025-11-06,14.0,13.0,0.13,0.6,2.1,67.0,3.7,,31.2,2.1,,,3.0,1.7,5.8
4.0,Xindian,2025-11-07,19.0,12.0,0.27,0.6,0.8,81.0,6.0,,27.1,1.0,,,11.0,2.6,14.6
4.0,Xindian,2025-11-08,17.0,22.0,0.19,0.8,1.2,80.0,5.8,,29.1,1.6,,,7.0,1.5,9.5
4.0,Xindian,2025-11-09,13.0,20.0,0.16,0.9,1.6,70.0,6.6,,30.0,1.9,,,5.0,1.6,7.5
4.0,Xindian,2025-11-10,13.0,32.0,0.22,0.7,1.2,66.0,6.1,,29.4,1.7,,,5.0,1.5,6.9
4.0,Xindian,2025-11-11,6.0,34.0,0.18,0.5,0.8,92.0,3.6,,23.6,1.7,,,6.0,1.0,7.7
4.0,Xindian,2025-11-12,24.0,37.0,0.26,0.9,1.0,77.0,14.0,,20.5,1.5,,,10.0,1.5,12.2
4.0,Xindian,2025-12-05,22.0,59.0,0.23,0.9,2.0,59.0,12.1,,23.1,2.3,,,7.0,0.7,8.1
4.0,Xindian,2025-12-06,6.0,12.0,0.13,0.6,1.9,75.0,0.2,,28.5,2.2,,,5.0,1.6,7.1
4.0,Xindian,2025-12-07,23.0,31.0,0.25,0.9,0.9,79.0,9.9,,28.5,1.2,,,8.0,1.4,10.0
4.0,Xindian,2025-12-08,19.0,22.0,0.19,0.9,1.2,73.0,6.4,,30.0,1.6,,,7.0,2.2,9.7
4.0,Xindian,2025-12-09,16.0,25.0,0.21,0.7,1.7,75.0,7.3,,29.2,1.8,,,7.0,1.3,8.7
4.0,Xindian,2025-12-10,17.0,37.0,0.24,0.9,1.6,65.0,8.8,,29.4,1.9,,,6.0,0.8,7.4
4.0,Xindian,2025-12-11,12.0,31.0,0.21,0.3,0.9,88.0,5.4,,26.0,1.6,,,7.0,0.8,8.4
4.0,Xindian,2025-12-12,32.0,37.0,0.37,0.6,0.6,88.0,20.1,,19.8,1.1,,,14.0,1.4,15.5
4.0,Xindian,2026-01-01,8.0,33.0,0.2,1.0,0.6,95.0,5.2,,15.7,1.0,,,7.0,1.5,9.2
4.0,Xindian,2026-01-02,4.0,34.0,0.24,0.8,0.8,90.0,3.7,,15.2,1.2,,,7.0,0.8,8.3
4.0,Xindian,2026-01-03,15.0,29.0,0.3,0.9,1.6,79.0,8.7,,23.0,1.7,,,10.0,0.5,11.1
4.0,Xindian,2026-01-05,23.0,55.0,0.23,0.6,1.6,74.0,11.8,,21.6,2.0,,,6.0,0.5,7.0
4.0,Xindian,2026-02-01,18.0,29.0,0.28,1.0,0.8,88.0,10.8,,12.4,1.2,,,11.0,1.2,12.7
4.0,Xindian,2026-02-02,12.0,37.0,0.35,0.9,0.7,90.0,9.6,,15.1,1.2,,,11.0,0.9,12.9
4.0,Xindian,2026-02-03,20.0,22.0,0.33,0.8,1.0,85.0,11.9,,22.7,1.4,,,14.0,2.8,17.0
