siteid,sitename,station_code,station_name_tw,lat,lon,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
2,Xizhi,2,汐止,25.067131,121.6423,11/04/2025,7,32,0.14,0.8,1.6,96,4.4,,21.1,1.8,,,10,1.5,11.6
2,Xizhi,2,汐止,25.067131,121.6423,12/04/2025,26,29,0.18,2.2,1.9,63,9.7,,18.6,2.1,,,12,2.2,14.9
2,Xizhi,2,汐止,25.067131,121.6423,05/05/2025,34,30,0.32,0.4,0.7,79,18,,27.3,0.9,,,15,2.7,18.5
2,Xizhi,2,汐止,25.067131,121.6423,06/05/2025,19,25,0.23,0.7,1.1,97,11.5,,24.5,1.3,,,15,1.8,17.8
2,Xizhi,2,汐止,25.067131,121.6423,07/05/2025,11,18,0.14,0.4,1,61,5.4,,31.4,1.4,,,7,2.2,9.7
2,Xizhi,2,汐止,25.067131,121.6423,08/05/2025,21,10,0.24,0.4,0.7,86,9.5,,28.8,1.1,,,12,7,19.9
2,Xizhi,2,汐止,25.067131,121.6423,09/05/2025,10,9,0.13,0.3,1.1,69,4.9,,30.9,1.5,,,7,6,13.8
2,Xizhi,2,汐止,25.067131,121.6423,10/05/2025,24,32,0.23,1.3,1.1,74,17.4,,30.3,1.4,,,8,1.5,10.3
2,Xizhi,2,汐止,25.067131,121.6423,11/05/2025,9,26,0.17,1,1.3,92,5,,23,1.5,,,13,1.9,15.1
2,Xizhi,2,汐止,25.067131,121.6423,12/05/2025,16,21,0.19,1.3,1.4,86,8.9,,17.9,1.6,,,17,2.9,20
2,Xizhi,2,汐止,25.067131,121.6423,05/06/2025,32,33,0.28,1.3,1.2,85,20,,27.4,1.4,,,11,1.6,13.6
2,Xizhi,2,汐止,25.067131,121.6423,06/06/2025,18,18,0.33,0.7,0.6,92,11.5,,27.5,0.8,,,18,8.2,27
2,Xizhi,2,汐止,25.067131,121.6423,07/06/2025,8,18,0.11,0.4,1.1,67,3.7,,29.1,2,,,4,0.9,5.7
2,Xizhi,2,汐止,25.067131,121.6423,08/06/2025,28,18,0.23,1.2,0.9,78,14.7,,30.2,1.1,,,10,5.6,16.5
2,Xizhi,2,汐止,25.067131,121.6423,09/06/2025,6,10,0.11,1.1,1.3,65,4.2,,32.2,1.7,,,4,1.9,6.7
2,Xizhi,2,汐止,25.067131,121.6423,10/06/2025,16,19,0.18,1.6,1.4,73,11.6,,30,1.6,,,6,2.3,9.2
2,Xizhi,2,汐止,25.067131,121.6423,11/06/2025,17,27,0.15,0.7,1.8,83,7,,24.9,2,,,11,2.3,14.2
2,Xizhi,2,汐止,25.067131,121.6423,12/06/2025,18,19,0.23,1.3,1.3,85,9.5,,19.5,1.5,,,17,2.4,19.7
2,Xizhi,2,汐止,25.067131,121.6423,05/07/2025,31,45,0.21,0.5,0.8,91,18.8,,21.4,0.9,,,12,1.1,13.8
2,Xizhi,2,汐止,25.067131,121.6423,06/07/2025,20,20,0.28,1.6,0.9,91,10.7,,28.8,1.1,,,13,4.4,17.5
2,Xizhi,2,汐止,25.067131,121.6423,07/07/2025,12,12,0.25,0.4,1.2,79,7.4,,27.7,1.7,,,13,11,24.9
2,Xizhi,2,汐止,25.067131,121.6423,08/07/2025,30,30,0.23,1.2,1.1,73,16.1,,30.8,1.3,,,12,2.8,14.8
2,Xizhi,2,汐止,25.067131,121.6423,09/07/2025,12,20,0.17,1.3,0.8,78,7.7,,29.9,1.2,,,8,1.4,9.6
2,Xizhi,2,汐止,25.067131,121.6423,10/07/2025,8,18,0.11,0.9,1.7,72,6,,30.2,2,,,6,3.1,10
2,Xizhi,2,汐止,25.067131,121.6423,11/07/2025,18,24,0.18,1.3,1.7,79,10.9,,26.6,1.9,,,12,2.5,14.8
2,Xizhi,2,汐止,25.067131,121.6423,12/07/2025,18,24,0.25,0.8,1.5,72,11.1,,21.9,1.6,,,13,1.9,15.6
2,Xizhi,2,汐止,25.067131,121.6423,05/08/2025,28,35,0.28,0.3,0.4,77,14.3,,26.6,0.7,,,12,2.5,14.8
2,Xizhi,2,汐止,25.067131,121.6423,06/08/2025,26,21,0.31,2,0.7,86,16.6,,29.3,1,,,12,3.5,15.7
2,Xizhi,2,汐止,25.067131,121.6423,07/08/2025,23,22,0.28,0.8,0.9,70,13,,30,1.3,,,14,7.5,22.3
2,Xizhi,2,汐止,25.067131,121.6423,08/08/2025,33,30,0.26,1.1,1,73,19.5,,30.8,1.2,,,13,3.2,17.2
2,Xizhi,2,汐止,25.067131,121.6423,09/08/2025,15,18,0.22,1.1,0.9,74,8.5,,30,1.3,,,12,3.7,16
2,Xizhi,2,汐止,25.067131,121.6423,10/08/2025,21,28,0.2,0.9,1.5,78,12.2,,29.3,1.8,,,9,1.4,10.8
2,Xizhi,2,汐止,25.067131,121.6423,11/08/2025,25,28,0.15,0.9,1.9,78,13.6,,26.1,2,,,8,1.7,10.6
2,Xizhi,2,汐止,25.067131,121.6423,12/08/2025,19,27,0.24,0.7,1.3,88,11.8,,19.5,1.6,,,14,2.6,16.6
2,Xizhi,2,汐止,25.067131,121.6423,05/09/2025,31,19,0.41,1.3,0.4,86,18.5,,27.4,0.6,,,21,9.8,31.4
2,Xizhi,2,汐止,25.067131,121.6423,06/09/2025,24,13,0.28,0.5,0.6,87,13.4,,28.9,0.9,,,12,8.2,20.8
2,Xizhi,2,汐止,25.067131,121.6423,07/09/2025,17,14,0.28,0.4,0.8,86,12.7,,25.7,1,,,20,8.7,28.8
2,Xizhi,2,汐止,25.067131,121.6423,08/09/2025,30,31,0.26,1,1,74,18.2,,30.9,1.4,,,10,2.1,13
2,Xizhi,2,汐止,25.067131,121.6423,09/09/2025,23,20,0.23,1.3,1,73,11.6,,30.8,1.3,,,14,5.1,19.4
2,Xizhi,2,汐止,25.067131,121.6423,10/09/2025,16,27,0.2,0.8,1.6,78,7.9,,28.6,1.9,,,10,2.5,13.3
2,Xizhi,2,汐止,25.067131,121.6423,11/09/2025,16,30,0.16,1.1,2.3,84,8.8,,25.6,2.6,,,6,1.2,7.9
2,Xizhi,2,汐止,25.067131,121.6423,12/09/2025,20,35,0.18,1.1,1.8,94,12.4,,19.4,1.9,,,11,1.6,13.6
2,Xizhi,2,汐止,25.067131,121.6423,05/10/2025,21,22,0.25,0.2,0.6,94,11.1,,24.8,0.8,,,15,2.7,17.9
2,Xizhi,2,汐止,25.067131,121.6423,06/10/2025,17,16,0.21,0.7,0.8,70,8.8,,31.4,1.3,,,8,7.7,16.7
2,Xizhi,2,汐止,25.067131,121.6423,07/10/2025,23,5,0.32,0.8,0.7,83,13,,26.7,0.8,,,18,12,30.5
2,Xizhi,2,汐止,25.067131,121.6423,08/10/2025,18,17,0.19,1.7,1.1,76,11,,30.4,1.2,,,9,2.4,11.8
2,Xizhi,2,汐止,25.067131,121.6423,09/10/2025,17,18,0.22,1.6,0.9,69,9.7,,31.3,1.3,,,11,4.6,16.3
2,Xizhi,2,汐止,25.067131,121.6423,10/10/2025,14,28,0.17,1.1,1.6,78,7.1,,29.4,1.8,,,8,1.1,9.9
2,Xizhi,2,汐止,25.067131,121.6423,11/10/2025,18,40,0.15,1.5,3.1,95,9.4,,22.9,3.4,,,6,0.9,7.2
2,Xizhi,2,汐止,25.067131,121.6423,12/10/2025,21,22,0.31,1.2,1.1,83,12.6,,21.3,1.4,,,18,9.4,27.5
2,Xizhi,2,汐止,25.067131,121.6423,05/11/2025,15,49,0.24,0.3,0.6,99,10.7,,20.8,0.7,,,9,1,10.5
2,Xizhi,2,汐止,25.067131,121.6423,06/11/2025,11,10,0.14,0.4,0.9,63,5.6,,32.2,1.5,,,5,4.9,10.4
2,Xizhi,2,汐止,25.067131,121.6423,07/11/2025,17,9,0.27,0.9,0.8,79,8.7,,27.5,1,,,16,7.7,24.4
2,Xizhi,2,汐止,25.067131,121.6423,08/11/2025,18,17,0.2,0.5,0.9,79,8.7,,29.8,1.2,,,11,4,16
2,Xizhi,2,汐止,25.067131,121.6423,09/11/2025,14,18,0.18,1.5,1.2,69,8.6,,31.1,1.5,,,10,3,13.6
2,Xizhi,2,汐止,25.067131,121.6423,10/11/2025,13,22,0.2,1.4,1.2,73,9.7,,29.7,1.4,,,7,2,9.6
2,Xizhi,2,汐止,25.067131,121.6423,11/11/2025,7,38,0.11,1,3.6,95,4.6,,23.4,4.1,,,4,0.7,5.2
2,Xizhi,2,汐止,25.067131,121.6423,12/11/2025,22,36,0.22,0.9,1.4,75,14.5,,21.2,1.8,,,10,3.9,14.8
2,Xizhi,2,汐止,25.067131,121.6423,05/12/2025,24,44,0.27,0.7,0.8,71,14.2,,23.2,1,,,15,1.6,17.3
2,Xizhi,2,汐止,25.067131,121.6423,06/12/2025,5,8,0.12,0,1.3,80,3.6,,28.2,1.7,,,7,3.4,11
2,Xizhi,2,汐止,25.067131,121.6423,07/12/2025,24,25,0.26,1.2,0.8,75,13.3,,28.5,1,,,12,5.1,17.6
2,Xizhi,2,汐止,25.067131,121.6423,08/12/2025,16,13,0.13,0.7,1.1,74,7.2,,30.8,1.4,,,8,3.5,11.7
2,Xizhi,2,汐止,25.067131,121.6423,09/12/2025,18,19,0.24,0.8,0.9,77,9.9,,29.9,1.2,,,13,3.7,17
2,Xizhi,2,汐止,25.067131,121.6423,10/12/2025,15,29,0.25,1.4,1,70,12.7,,29.4,1.2,,,9,2,11.7
2,Xizhi,2,汐止,25.067131,121.6423,11/12/2025,12,33,0.14,0.9,2.4,90,5.1,,25.9,2.8,,,5,1.3,7.2
2,Xizhi,2,汐止,25.067131,121.6423,12/12/2025,34,34,0.3,1.1,1.4,89,21.8,,19.9,1.6,,,18,2,20.8
2,Xizhi,2,汐止,25.067131,121.6423,01/01/2026,7,34,0.15,1.2,1.6,95,5.9,,15.7,1.8,,,5,0.9,6.9
2,Xizhi,2,汐止,25.067131,121.6423,02/01/2026,7,34,0.21,0.8,1.4,97,5.1,,15.1,1.6,,,7,0.8,8.8
2,Xizhi,2,汐止,25.067131,121.6423,03/01/2026,12,23,0.32,1.2,0.7,85,7.2,,23.2,1.1,,,12,2.7,15.1
2,Xizhi,2,汐止,25.067131,121.6423,05/01/2026,24,50,0.21,0.7,1.4,79,10.7,,21.1,1.7,,,9,0.8,9.9
2,Xizhi,2,汐止,25.067131,121.6423,01/02/2026,20,31,0.22,1.2,1.3,83,12,,12.7,1.6,,,8,1,9.9
2,Xizhi,2,汐止,25.067131,121.6423,02/02/2026,15,36,0.34,1.1,1.7,96,10.7,,15.1,1.9,,,11,1.2,13
2,Xizhi,2,汐止,25.067131,121.6423,03/02/2026,17,22,0.28,1.1,1.4,87,10.5,,23.3,1.6,,,13,4,17.9
2,Xizhi,2,汐止,25.067131,121.6423,05/02/2026,24,28,0.37,1.7,0.6,77,12.4,,25.1,0.8,,,15,3.6,19.3
2,Xizhi,2,汐止,25.067131,121.6423,06/02/2026,27,33,0.26,2.8,1.1,76,17.7,,29.3,1.4,,,13,3.7,16.7
2,Xizhi,2,汐止,25.067131,121.6423,01/03/2026,18,24,0.2,0.7,1.5,66,7.5,,14.7,1.7,,,13,1.4,15.1
2,Xizhi,2,汐止,25.067131,121.6423,02/03/2026,39,32,0.31,1,1.8,79,20.2,,16.4,2,,,14,2.3,16.9
2,Xizhi,2,汐止,25.067131,121.6423,03/03/2026,14,32,0.21,1.4,2,91,7,,16.2,2.2,,,9,0.9,10.4
2,Xizhi,2,汐止,25.067131,121.6423,05/03/2026,22,24,0.28,0.9,1.2,81,12.8,,26.6,1.5,,,9,1.7,10.9
2,Xizhi,2,汐止,25.067131,121.6423,01/04/2026,12,20,0.28,1.2,0.7,71,7.3,,17,1,,,13,3.9,17.5
2,Xizhi,2,汐止,25.067131,121.6423,02/04/2026,23,21,0.33,1.3,0.8,75,12.4,,20.3,1,,,21,8.8,30.6
2,Xizhi,2,汐止,25.067131,121.6423,03/04/2026,15,27,0.2,1.3,1.3,95,7.1,,16.7,1.6,,,13,1.1,14.2
2,Xizhi,2,汐止,25.067131,121.6423,05/04/2026,24,44,0.24,1.1,1.8,82,15,,21,2,,,11,1.8,13.1
2,Xizhi,2,汐止,25.067131,121.6423,01/05/2026,24,20,0.34,1.5,1.4,81,12.3,,16.1,1.6,,,15,6.7,22.4
2,Xizhi,2,汐止,25.067131,121.6423,02/05/2026,21,11,0.46,1.9,0.7,72,13,,21.5,0.9,,,24,13.2,37.9
2,Xizhi,2,汐止,25.067131,121.6423,03/05/2026,11,22,0.22,1.1,1.1,94,6.5,,20.1,1.2,,,15,2.3,17.7
2,Xizhi,2,汐止,25.067131,121.6423,05/05/2026,10,31,0.25,0.9,1.1,96,6.9,,20.5,1.2,,,19,2,21.5
2,Xizhi,2,汐止,25.067131,121.6423,01/06/2026,38,24,0.41,1,1,84,28.6,,13.3,1.3,,,15,2,17.1
2,Xizhi,2,汐止,25.067131,121.6423,02/06/2026,28,20,0.46,1.2,0.9,88,16.2,,19.5,1.2,,,18,16.9,35.9
2,Xizhi,2,汐止,25.067131,121.6423,03/06/2026,14,29,0.26,1,1.8,95,7.5,,17.2,2.2,,,10,1.6,12.1
2,Xizhi,2,汐止,25.067131,121.6423,05/06/2026,12,28,0.27,1.2,1.2,90,5.6,,23.6,1.5,,,13,3.1,16.2
2,Xizhi,2,汐止,25.067131,121.6423,01/07/2026,39,34,0.3,1.2,1.2,62,24.5,,13,1.5,,,13,1,14.5
2,Xizhi,2,汐止,25.067131,121.6423,02/07/2026,14,43,0.22,1.2,2,92,8.3,,14.7,2.4,,,6,0.2,6.4
2,Xizhi,2,汐止,25.067131,121.6423,03/07/2026,47,44,0.24,1.2,2.3,73,18.2,,15.9,2.8,,,7,0.3,7.5
2,Xizhi,2,汐止,25.067131,121.6423,05/07/2026,22,24,0.33,2.3,0.9,84,9.8,,25.9,1.1,,,17,7.1,24.4
2,Xizhi,2,汐止,25.067131,121.6423,01/08/2026,35,33,0.32,1.2,1.4,61,18.8,,13.9,1.6,,,17,5.7,23.4
2,Xizhi,2,汐止,25.067131,121.6423,02/08/2026,41,42,0.22,1.5,1.9,69,22.5,,11.3,2.2,,,4,1.3,6.3
2,Xizhi,2,汐止,25.067131,121.6423,03/08/2026,20,39,0.16,0.8,1.8,94,9,,16.4,2,,,6,1,7.7
2,Xizhi,2,汐止,25.067131,121.6423,05/08/2026,19,32,0.26,0.9,1.5,94,10.6,,22.9,1.8,,,9,5.4,15.2
2,Xizhi,2,汐止,25.067131,121.6423,01/09/2026,32,19,0.37,1.2,1,65,17.8,,13.8,1.2,,,24,12.2,36.6
2,Xizhi,2,汐止,25.067131,121.6423,02/09/2026,13,32,0.19,1.1,1.2,65,6.3,,14.3,1.5,,,12,2.1,14.3
2,Xizhi,2,汐止,25.067131,121.6423,03/09/2026,14,41,0.16,1.4,1.9,95,7.2,,15.3,2.2,,,8,0.9,9.2
2,Xizhi,2,汐止,25.067131,121.6423,05/09/2026,8,49,0.17,0.7,1.8,97,4.5,,20.1,1.9,,,7,0.4,8.3
2,Xizhi,2,汐止,25.067131,121.6423,01/10/2026,20,28,0.28,1.3,1.4,71,12.4,,15.2,1.7,,,16,6.4,22.7
2,Xizhi,2,汐止,25.067131,121.6423,02/10/2026,25,16,0.36,1.7,0.7,71,12.8,,17.4,1,,,25,8.8,34.1
2,Xizhi,2,汐止,25.067131,121.6423,03/10/2026,26,33,0.24,1.3,1.3,88,14.2,,13.6,1.5,,,18,1.7,20.3
2,Xizhi,2,汐止,25.067131,121.6423,05/10/2026,6,35,0.19,1.2,1.2,93,2.5,,24,1.3,,,7,0.6,8.3
2,Xizhi,2,汐止,25.067131,121.6423,01/11/2026,64,40,0.25,2.1,1.8,57,19.2,,15.8,2.1,,,10,1.2,12.1
2,Xizhi,2,汐止,25.067131,121.6423,02/11/2026,28,18,0.38,1.6,1.2,89,18.8,,16.5,1.5,,,17,9.8,26.9
2,Xizhi,2,汐止,25.067131,121.6423,03/11/2026,18,32,0.19,1.2,1.6,69,7.8,,16.6,1.8,,,15,1.6,17.1
2,Xizhi,2,汐止,25.067131,121.6423,05/11/2026,14,28,0.22,1.4,1.1,88,7,,24.8,1.5,,,12,1.5,14.2
2,Xizhi,2,汐止,25.067131,121.6423,01/12/2026,41,15,0.39,1.3,1,66,15.5,,16.3,1.1,,,24,8.8,33.3
2,Xizhi,2,汐止,25.067131,121.6423,02/12/2026,41,33,0.28,0.4,1.9,79,19.1,,18.1,2.1,,,13,2.2,15.9
2,Xizhi,2,汐止,25.067131,121.6423,03/12/2026,25,43,0.18,0.9,1.7,64,12.2,,16.6,2.2,,,9,1,10.8
2,Xizhi,2,汐止,25.067131,121.6423,05/12/2026,15,25,0.24,1.4,1.1,83,6.9,,25.1,1.3,,,12,3.7,16.2
4,Xindian,4,新店,24.977222,121.537778,05/01/2025,31,35,0.31,1.1,1.4,77,17.7,,24.5,1.5,,,10,1.3,12.2
4,Xindian,4,新店,24.977222,121.537778,06/01/2025,23,41,0.26,1.1,1.4,74,12.8,,28.5,1.6,,,6,0.8,7.5
4,Xindian,4,新店,24.977222,121.537778,07/01/2025,9,15,0.11,0.5,2.9,60,3.3,,32,3,,,3,0.9,4.7
4,Xindian,4,新店,24.977222,121.537778,08/01/2025,17,24,0.23,0.3,1.3,77,6.3,,29.5,1.7,,,8,1.2,9.5
4,Xindian,4,新店,24.977222,121.537778,09/01/2025,18,19,0.25,0.7,1.5,75,8,,28.7,1.7,,,8,2.1,10.5
4,Xindian,4,新店,24.977222,121.537778,10/01/2025,19,35,0.18,1.8,1.6,67,10.2,,29.7,2,,,7,1.2,8.3
4,Xindian,4,新店,24.977222,121.537778,11/01/2025,21,34,0.21,0.5,1.4,80,9.7,,22.5,1.6,,,8,1.2,10.1
4,Xindian,4,新店,24.977222,121.537778,12/01/2025,20,16,0.37,0.7,0.5,85,14.7,,22.1,1,,,17,3.3,21.1
4,Xindian,4,新店,24.977222,121.537778,05/02/2025,38,52,0.26,0.8,2.9,60,18,,25.9,3.1,,,7,1,8.2
4,Xindian,4,新店,24.977222,121.537778,06/02/2025,20,27,0.2,0.4,1.5,78,8.4,,30.3,1.7,,,6,2.1,8.6
4,Xindian,4,新店,24.977222,121.537778,07/02/2025,11,16,0.1,0.7,2.4,61,4.6,,31.8,2.7,,,3,0.9,4.3
4,Xindian,4,新店,24.977222,121.537778,08/02/2025,15,22,0.19,0.6,1.4,78,3.6,,29.1,1.7,,,5,0.9,6
4,Xindian,4,新店,24.977222,121.537778,09/02/2025,19,24,0.24,0.6,1.1,75,10.3,,28.8,1.4,,,9,2,11.9
4,Xindian,4,新店,24.977222,121.537778,10/02/2025,9,21,0.13,0.6,2.1,62,4.3,,29.7,2.4,,,4,1.7,6.2
4,Xindian,4,新店,24.977222,121.537778,11/02/2025,22,46,0.25,0.7,1.3,85,15,,21.1,1.5,,,6,0.7,7.1
4,Xindian,4,新店,24.977222,121.537778,12/02/2025,18,33,0.19,1,1,82,9,,22.4,1.5,,,8,1.4,10.5
4,Xindian,4,新店,24.977222,121.537778,05/03/2025,31,49,0.3,0.8,1.5,61,17.2,,26.4,1.6,,,9,0.8,10.2
4,Xindian,4,新店,24.977222,121.537778,06/03/2025,14,26,0.24,1,1.2,89,5.3,,26.1,1.4,,,9,2.3,12
4,Xindian,4,新店,24.977222,121.537778,07/03/2025,17,27,0.14,0.6,2.3,61,8,,31.5,2.6,,,3,1,4.4
4,Xindian,4,新店,24.977222,121.537778,08/03/2025,15,16,0.16,0.3,1.8,75,3.5,,29.6,2.2,,,3,1.2,5
4,Xindian,4,新店,24.977222,121.537778,09/03/2025,17,29,0.21,0.9,1.4,75,9.3,,28.7,1.7,,,8,1.6,9.8
4,Xindian,4,新店,24.977222,121.537778,10/03/2025,12,15,0.14,0.7,1.9,64,3.7,,29.9,2.1,,,4,1.5,6.3
4,Xindian,4,新店,24.977222,121.537778,11/03/2025,20,42,0.28,0.6,0.9,87,13.1,,20.6,1.3,,,9,0.8,10.5
4,Xindian,4,新店,24.977222,121.537778,12/03/2025,43,41,0.26,0.7,0.9,79,22,,18.2,1.4,,,10,0.6,11.1
4,Xindian,4,新店,24.977222,121.537778,05/04/2025,28,41,0.26,0.7,1.5,81,15,,26.2,2,,,6,0.9,7.7
4,Xindian,4,新店,24.977222,121.537778,06/04/2025,11,37,0.23,0.4,1.2,92,4.1,,24.2,1.4,,,7,1.3,8.9
4,Xindian,4,新店,24.977222,121.537778,07/04/2025,8,18,0.11,0.4,2.2,61,3.7,,31.8,2.2,,,3,1.4,4.7
4,Xindian,4,新店,24.977222,121.537778,08/04/2025,18,18,0.22,0.5,1.1,76,6.4,,29.9,1.5,,,7,2,10
4,Xindian,4,新店,24.977222,121.537778,09/04/2025,18,29,0.22,1,1.4,77,8.7,,28.2,1.8,,,8,1.8,10.6
4,Xindian,4,新店,24.977222,121.537778,10/04/2025,19,26,0.2,0.8,1.3,67,8.7,,30.5,1.7,,,7,1.4,9
4,Xindian,4,新店,24.977222,121.537778,11/04/2025,5,32,0.2,0.5,0.8,92,2.9,,21.5,1.3,,,9,1.3,10.8
4,Xindian,4,新店,24.977222,121.537778,12/04/2025,24,36,0.18,0.8,2,66,8.5,,18.1,2.2,,,5,1,7
4,Xindian,4,新店,24.977222,121.537778,05/05/2025,30,39,0.25,0.6,1.3,81,15,,27.1,1.3,,,8,1.1,9.2
4,Xindian,4,新店,24.977222,121.537778,06/05/2025,19,31,0.27,0.7,1.1,92,8.4,,24.8,1.1,,,12,1.4,14.4
4,Xindian,4,新店,24.977222,121.537778,07/05/2025,14,23,0.17,0.6,0.9,67,4.8,,30.4,1.1,,,6,1,7.3
4,Xindian,4,新店,24.977222,121.537778,08/05/2025,15,15,0.21,0.2,1.2,83,4,,28.2,1.5,,,7,1.8,9.7
4,Xindian,4,新店,24.977222,121.537778,09/05/2025,11,14,0.14,0.6,2,67,3.4,,30,2.3,,,4,1.8,6.5
4,Xindian,4,新店,24.977222,121.537778,10/05/2025,21,30,0.21,0.8,1.7,70,11,,30,2,,,6,1.1,7.3
4,Xindian,4,新店,24.977222,121.537778,11/05/2025,9,29,0.23,0.5,0.9,85,3.6,,23.2,1.3,,,8,1.7,10.7
4,Xindian,4,新店,24.977222,121.537778,12/05/2025,12,32,0.19,0.8,1.1,80,7,,18.2,1.5,,,8,0.9,9.9
4,Xindian,4,新店,24.977222,121.537778,05/06/2025,28,32,0.28,0.9,1.2,84,16.6,,27,1.4,,,9,1.4,11.2
4,Xindian,4,新店,24.977222,121.537778,06/06/2025,17,29,0.3,0.6,0.9,90,6.9,,27.5,1,,,12,2.5,15
4,Xindian,4,新店,24.977222,121.537778,07/06/2025,10,19,0.12,0.7,2.4,68,2.4,,28.7,2.5,,,3,1.1,4.6
4,Xindian,4,新店,24.977222,121.537778,08/06/2025,28,21,0.23,0.5,1.1,79,10.3,,29.4,1.4,,,8,2.3,10.8
4,Xindian,4,新店,24.977222,121.537778,09/06/2025,6,13,0.11,0.5,2.6,63,1.5,,31.6,2.8,,,3,1.3,4.6
4,Xindian,4,新店,24.977222,121.537778,10/06/2025,15,23,0.13,0.7,1.6,68,7.9,,29.8,2,,,4,1.6,6.3
4,Xindian,4,新店,24.977222,121.537778,11/06/2025,15,33,0.18,0.5,1.6,73,6.5,,25.2,2,,,7,1.1,8.2
4,Xindian,4,新店,24.977222,121.537778,12/06/2025,17,30,0.21,1,1.4,80,8.2,,19.6,1.8,,,8,1.1,9.7
4,Xindian,4,新店,24.977222,121.537778,05/07/2025,23,50,0.24,0.4,2.2,90,12.3,,21.2,2.3,,,9,0.7,10.3
4,Xindian,4,新店,24.977222,121.537778,06/07/2025,21,24,0.28,1,1,91,9.5,,28.2,1.2,,,10,1.2,11.5
4,Xindian,4,新店,24.977222,121.537778,07/07/2025,10,12,0.23,0.3,1.2,79,3.1,,27.3,1.4,,,8,3.8,12.4
4,Xindian,4,新店,24.977222,121.537778,08/07/2025,28,35,0.22,1.3,1.2,72,12.7,,30.1,1.7,,,7,1,8.6
4,Xindian,4,新店,24.977222,121.537778,09/07/2025,12,24,0.17,0.7,1.2,78,6.6,,29.4,1.4,,,6,0.8,7.2
4,Xindian,4,新店,24.977222,121.537778,10/07/2025,10,16,0.13,0.9,1.4,64,3,,30.1,1.9,,,5,2.1,7.8
4,Xindian,4,新店,24.977222,121.537778,11/07/2025,17,31,0.19,0.7,1.5,70,9,,26.8,2,,,7,1.6,9.1
4,Xindian,4,新店,24.977222,121.537778,12/07/2025,16,36,0.21,1,1.9,67,7,,22.2,2.1,,,6,0.9,8
4,Xindian,4,新店,24.977222,121.537778,05/08/2025,30,50,0.24,0.5,2.1,73,13.2,,26.6,2.1,,,5,0.9,6.4
4,Xindian,4,新店,24.977222,121.537778,06/08/2025,25,25,0.26,1.3,1,90,11.3,,28.8,0.9,,,7,1.6,9.4
4,Xindian,4,新店,24.977222,121.537778,07/08/2025,21,22,0.21,0.6,0.8,72,7.6,,29.3,1,,,8,2.3,10.3
4,Xindian,4,新店,24.977222,121.537778,08/08/2025,31,39,0.25,1.2,1.6,73,15.9,,30.1,1.8,,,8,1.2,9.4
4,Xindian,4,新店,24.977222,121.537778,09/08/2025,14,21,0.19,0.8,1.5,75,5.4,,29.4,1.9,,,7,2.1,10.1
4,Xindian,4,新店,24.977222,121.537778,10/08/2025,19,31,0.18,0.5,1.6,71,9.3,,29.3,2,,,5,1.1,7
4,Xindian,4,新店,24.977222,121.537778,11/08/2025,25,29,0.17,0.8,1.7,71,13.6,,26.6,2.3,,,8,1.5,9.6
4,Xindian,4,新店,24.977222,121.537778,12/08/2025,15,32,0.24,0.8,1,82,10,,19.5,1.3,,,10,1.7,12.1
4,Xindian,4,新店,24.977222,121.537778,05/09/2025,21,29,0.34,0.9,0.6,82,11.6,,27.4,0.7,,,12,2.6,15.5
4,Xindian,4,新店,24.977222,121.537778,06/09/2025,21,18,0.23,0.2,1.1,90,8.3,,28.4,1.2,,,9,1.9,11.1
4,Xindian,4,新店,24.977222,121.537778,07/09/2025,17,21,0.23,0.7,0.5,86,6.7,,25.5,0.6,,,10,2.2,12.7
4,Xindian,4,新店,24.977222,121.537778,08/09/2025,29,36,0.23,0.9,1.3,74,15,,30.4,1.7,,,7,1.1,9.1
4,Xindian,4,新店,24.977222,121.537778,09/09/2025,16,20,0.22,0.6,1.4,75,7,,29.4,1.8,,,9,2.1,11.2
4,Xindian,4,新店,24.977222,121.537778,10/09/2025,18,33,0.22,0.7,1.4,70,5.2,,28.7,1.9,,,6,0.8,7.2
4,Xindian,4,新店,24.977222,121.537778,11/09/2025,15,33,0.16,0.3,2,71,7.1,,26.6,2.5,,,4,1.4,5.9
4,Xindian,4,新店,24.977222,121.537778,12/09/2025,14,36,0.23,0.8,1.1,90,9,,19.6,1.4,,,10,1.5,11.6
4,Xindian,4,新店,24.977222,121.537778,05/10/2025,18,30,0.23,0.8,1.2,90,8,,24.6,1.4,,,9,1.2,10.6
4,Xindian,4,新店,24.977222,121.537778,06/10/2025,18,24,0.2,0.6,1.3,75,5.4,,30.4,1.6,,,6,2.3,8.7
4,Xindian,4,新店,24.977222,121.537778,07/10/2025,19,10,0.26,0.6,0.5,87,8.2,,25.8,0.5,,,10,4.6,14.8
4,Xindian,4,新店,24.977222,121.537778,08/10/2025,19,19,0.18,0.8,1.2,80,8.4,,29.6,1.6,,,6,1,7.6
4,Xindian,4,新店,24.977222,121.537778,09/10/2025,17,20,0.21,1,1.3,76,8.7,,28.9,1.6,,,8,2,10.6
4,Xindian,4,新店,24.977222,121.537778,10/10/2025,12,31,0.22,0.7,1.2,68,4.4,,29.7,1.6,,,7,1,8.2
4,Xindian,4,新店,24.977222,121.537778,11/10/2025,9,37,0.24,0.4,0.8,88,6.2,,23.2,1.5,,,7,1,8.3
